order_id,order_date,customer_id,customer_name,email,product_id,product_title,category,quantity,price,total,channel,status
10001,2024-01-03,2001,Alice Nguyen,alice@gmail.com,3001,Wireless Headphones,Electronics,1,$49.99,$49.99,Organic,Paid
10002,2024-01-03,2002,Mark Lee,mark23@gmail.com,4001,Summer Dress,Fashion,2,$45.00,$90.00,Facebook,Paid
10003,2024-01-04,2003,Sara Kim,sara@example.com,5001,Lipstick,Beauty,1,$14.99,$14.99,Google,Paid
10004,2024-01-04,2001,Alice Nguyen,alice@bell.ca,3004,Bluetooth Speaker,Electronics,3,$39.99,$119.97,Email,Paid
10005,2024-01-05,2004,David Rossi,david@bell.ca,4005,Sneakers,Fashion,1,$89.99,$89.99,Organic,Refunded
10010,2024-01-07,2006,Emily Tran,emily.tran@gmail.com,5008,Perfume,Beauty,1,$59.99,$59.99,Organic,Paid
10011,2024-01-08,2007,John Doe,john.doe@bell.ca,3001,Wireless Headphones,Electronics,2,$49.99,$99.98,Instagram,Paid
10013,2024-01-09,2008,Jane Doe,jane.doe@bell.ca,4006,T-Shirt,Fashion,1,$19.99,$19.99,Organic,Paid
10014,2024-01-09,2009,Maria Lopez,maria.lopez@bell.ca,5004,Face Cream,Beauty,1,$24.99,$24.99,Google,Paid
10015,2024-01-10,2010,Liam Brown,liam.brown@bell.ca,3007,USB-C Cable,Electronics,5,$9.99,$49.95,Email,Paid
10017,2024-01-11,2011,Olivia Smith,olivia.smith@bell.ca,4007,Jeans,Fashion,1,$49.99,$49.99,Organic,Paid
10018,2024-01-11,2012,Noah Wilson,noah.w@bell.ca,5002,Foundation,Beauty,3,$29.99,$89.97,Facebook,Paid
10019,2024-01-12,2013,Ava Davis,ava.davis@bell.ca,3003,Smartwatch,Electronics,2,$99.00,$198.00,Google,Paid
10020,2024-01-12,2014,Mia Taylor,mia.taylor@bell.ca,5005,Shampoo,Beauty,1,$12.99,$12.99,Organic,Refunded
10022,2024-01-13,2016,Ethan White,ethan.white@rogers.ca,3006,Laptop Sleeve,Electronics,2,$25.00,$50.00,Google,Paid
10023,2024-01-14,2017,Sophia Harris,sophia.harris@yahoo.com,5007,Hair Dryer,Beauty,1,$49.99,$49.99,Organic,Paid
10024,2024-01-14,2018,Lucas Martin,lucas.m@bell.ca,4008,Winter Coat,Fashion,4,$129.99,$519.96,Facebook,Paid
10025,2024-01-15,2019,Harper Clark,harper.c@gmail.com,3001,Wireless Headphones,Electronics,1,$49.99,$49.99,Organic,Paid
10026,2024-01-15,2020,Mason Lewis,mason.l@gmail.com,4002,Summer Dress,Fashion,1,$45.00,$45.00,Google,Paid
10027,2024-01-16,2021,Ella Walker,ella.w@bell.ca,5003,Mascara,Beauty,1,$19.99,$19.99,Organic,Paid
10028,2024-01-16,2022,Logan Hall,logan.h@rogers.ca,3004,Bluetooth Speaker,Electronics,2,$39.99,$79.98,Email,Paid
10029,2024-01-17,2023,Grace Allen,grace.a@gmail.com,5008,Perfume,Beauty,1,$59.99,$59.99,Organic,Paid
10030,2024-01-17,2024,Jacob Young,jacob.y@gmail.com,4005,Sneakers,Fashion,2,$89.99,$179.98,Facebook,Paid
10031,2024-01-18,2025,Chloe King,chloe.k@gmail.com,3002,Smartwatch,Electronics,1,$99.00,$99.00,Google,Paid
10032,2024-01-18,2026,Michael Wright,michael.w@yahoo.com,5001,Lipstick,Beauty,3,$14.99,$44.97,Organic,Paid
10033,2024-01-19,2027,Lily Scott,lily.s@gmail.com,4003,Denim Jacket,Fashion,2,$79.99,$159.98,Tiktok,Paid
10034,2024-01-19,2028,Benjamin Nguyen,ben.nguyen@yahoo.com,3006,Laptop Sleeve,Electronics,1,$25.00,$25.00,Google,Paid
